query_id,positive_docs,lang,id,docids,process,correct
q-ko-423,doc-ko-3246,ko,1068,"['doc-ko-3246', 'doc-ko-1686', 'doc-ko-10742', 'doc-ko-10643', 'doc-ko-2756', 'doc-ko-9669', 'doc-ko-10336', 'doc-ko-10373', 'doc-ko-7931', 'doc-ko-11253']",lc_sw,True
q-ko-442,doc-ko-3383,ko,1069,"['doc-ko-10180', 'doc-ko-12454', 'doc-ko-12160', 'doc-ko-12455', 'doc-ko-12459', 'doc-ko-3152', 'doc-ko-10556', 'doc-ko-3708', 'doc-ko-10402', 'doc-ko-11816']",lc_sw,False
q-ko-449,doc-ko-3429,ko,1070,"['doc-ko-3429', 'doc-ko-12349', 'doc-ko-9937', 'doc-ko-8942', 'doc-ko-5311', 'doc-ko-11630', 'doc-ko-7036', 'doc-ko-12469', 'doc-ko-7931', 'doc-ko-11253']",lc_sw,True
q-ko-475,doc-ko-3615,ko,1071,"['doc-ko-4322', 'doc-ko-10786', 'doc-ko-10911', 'doc-ko-6772', 'doc-ko-1370', 'doc-ko-10892', 'doc-ko-12512', 'doc-ko-10972', 'doc-ko-8050', 'doc-ko-11805']",lc_sw,False
q-ko-490,doc-ko-3723,ko,1072,"['doc-ko-7445', 'doc-ko-4433', 'doc-ko-3483', 'doc-ko-1785', 'doc-ko-6733', 'doc-ko-6000', 'doc-ko-4180', 'doc-ko-17917', 'doc-ko-10199', 'doc-ko-3879']",lc_sw,False
q-ko-498,doc-ko-3780,ko,1073,"['doc-ko-11898', 'doc-ko-11068', 'doc-ko-11983', 'doc-ko-4717', 'doc-ko-807', 'doc-ko-11153', 'doc-ko-10525', 'doc-ko-4249', 'doc-ko-10384', 'doc-ko-3637']",lc_sw,False
q-ko-501,doc-ko-3801,ko,1074,"['doc-ko-69', 'doc-ko-2690', 'doc-ko-17032', 'doc-ko-2695', 'doc-ko-11770', 'doc-ko-10876', 'doc-ko-10461', 'doc-ko-3519', 'doc-ko-7342', 'doc-ko-5060']",lc_sw,False
q-ko-511,doc-ko-3875,ko,1075,"['doc-ko-9376', 'doc-ko-5930', 'doc-ko-10833', 'doc-ko-12010', 'doc-ko-12495', 'doc-ko-11253', 'doc-ko-7931', 'doc-ko-11352', 'doc-ko-11761', 'doc-ko-2695']",lc_sw,False
q-ko-512,doc-ko-3883,ko,1076,"['doc-ko-11868', 'doc-ko-16506', 'doc-ko-11772', 'doc-ko-11630', 'doc-ko-9847', 'doc-ko-11857', 'doc-ko-10373', 'doc-ko-10928', 'doc-ko-3347', 'doc-ko-9697']",lc_sw,False
q-ko-519,doc-ko-3933,ko,1077,"['doc-ko-620', 'doc-ko-12516', 'doc-ko-3134', 'doc-ko-3516', 'doc-ko-5999', 'doc-ko-2952', 'doc-ko-1115', 'doc-ko-6244', 'doc-ko-10063', 'doc-ko-3933']",lc_sw,True
q-ko-521,doc-ko-3947,ko,1078,"['doc-ko-8151', 'doc-ko-11348', 'doc-ko-3357', 'doc-ko-9226', 'doc-ko-12307', 'doc-ko-9766', 'doc-ko-780', 'doc-ko-12310', 'doc-ko-7916', 'doc-ko-5093']",lc_sw,False
q-ko-528,doc-ko-3998,ko,1079,"['doc-ko-3998', 'doc-ko-11646', 'doc-ko-6603', 'doc-ko-15906', 'doc-ko-11253', 'doc-ko-7931', 'doc-ko-11433', 'doc-ko-6192', 'doc-ko-10903', 'doc-ko-10492']",lc_sw,True
q-ko-536,doc-ko-4055,ko,1080,"['doc-ko-5832', 'doc-ko-7931', 'doc-ko-11253', 'doc-ko-5930', 'doc-ko-12340', 'doc-ko-10833', 'doc-ko-12494', 'doc-ko-11661', 'doc-ko-12183', 'doc-ko-10362']",lc_sw,False
q-ko-539,doc-ko-4077,ko,1081,"['doc-ko-12268', 'doc-ko-1244', 'doc-ko-12383', 'doc-ko-15765', 'doc-ko-9115', 'doc-ko-7417', 'doc-ko-4000', 'doc-ko-18156', 'doc-ko-2135', 'doc-ko-4518']",lc_sw,False
q-ko-547,doc-ko-4137,ko,1082,"['doc-ko-3382', 'doc-ko-15406', 'doc-ko-1301', 'doc-ko-11253', 'doc-ko-7931', 'doc-ko-12512', 'doc-ko-18898', 'doc-ko-8814', 'doc-ko-17196', 'doc-ko-814']",lc_sw,False
q-ko-548,doc-ko-4145,ko,1083,"['doc-ko-12238', 'doc-ko-1553', 'doc-ko-6626', 'doc-ko-8942', 'doc-ko-2695', 'doc-ko-12413', 'doc-ko-11359', 'doc-ko-2085', 'doc-ko-2750', 'doc-ko-12189']",lc_sw,False
q-ko-549,doc-ko-4153,ko,1084,"['doc-ko-10655', 'doc-ko-4153', 'doc-ko-6710', 'doc-ko-10338', 'doc-ko-10644', 'doc-ko-5311', 'doc-ko-10149', 'doc-ko-10693', 'doc-ko-10050', 'doc-ko-10353']",lc_sw,True
q-ko-558,doc-ko-4220,ko,1085,"['doc-ko-5805', 'doc-ko-9818', 'doc-ko-10905', 'doc-ko-2754', 'doc-ko-2246', 'doc-ko-7799', 'doc-ko-10233', 'doc-ko-11255', 'doc-ko-11253', 'doc-ko-7931']",lc_sw,False
q-ko-559,doc-ko-4227,ko,1086,"['doc-ko-10655', 'doc-ko-11702', 'doc-ko-11810', 'doc-ko-11814', 'doc-ko-11704', 'doc-ko-11811', 'doc-ko-12333', 'doc-ko-11982', 'doc-ko-9035', 'doc-ko-11714']",lc_sw,False
q-ko-567,doc-ko-4286,ko,1087,"['doc-ko-4286', 'doc-ko-17368', 'doc-ko-2080', 'doc-ko-8053', 'doc-ko-1242', 'doc-ko-1138', 'doc-ko-1363', 'doc-ko-9882', 'doc-ko-6519', 'doc-ko-4816']",lc_sw,True
q-ko-584,doc-ko-4409,ko,1088,"['doc-ko-9600', 'doc-ko-8963', 'doc-ko-4409', 'doc-ko-11670', 'doc-ko-11795', 'doc-ko-10424', 'doc-ko-17949', 'doc-ko-2420', 'doc-ko-5972', 'doc-ko-10050']",lc_sw,True
q-ko-586,doc-ko-4423,ko,1089,"['doc-ko-10833', 'doc-ko-10983', 'doc-ko-11253', 'doc-ko-7931', 'doc-ko-5930', 'doc-ko-18499', 'doc-ko-9471', 'doc-ko-7069', 'doc-ko-8453', 'doc-ko-12446']",lc_sw,False
q-ko-587,doc-ko-4430,ko,1090,"['doc-ko-11253', 'doc-ko-7931', 'doc-ko-12512', 'doc-ko-2243', 'doc-ko-11359', 'doc-ko-12268', 'doc-ko-11630', 'doc-ko-8651', 'doc-ko-18437', 'doc-ko-12938']",lc_sw,False
q-ko-600,doc-ko-4521,ko,1091,"['doc-ko-10192', 'doc-ko-12283', 'doc-ko-3435', 'doc-ko-10318', 'doc-ko-3380', 'doc-ko-10227', 'doc-ko-10711', 'doc-ko-10838', 'doc-ko-9972', 'doc-ko-10589']",lc_sw,False
q-ko-602,doc-ko-4536,ko,1092,"['doc-ko-9376', 'doc-ko-10655', 'doc-ko-12010', 'doc-ko-4536', 'doc-ko-10143', 'doc-ko-5375', 'doc-ko-2482', 'doc-ko-11636', 'doc-ko-1091', 'doc-ko-1553']",lc_sw,True
q-ko-613,doc-ko-4610,ko,1093,"['doc-ko-7931', 'doc-ko-11253', 'doc-ko-10726', 'doc-ko-12109', 'doc-ko-5930', 'doc-ko-8942', 'doc-ko-10833', 'doc-ko-12113', 'doc-ko-10402', 'doc-ko-3708']",lc_sw,False
q-ko-616,doc-ko-4634,ko,1094,"['doc-ko-9934', 'doc-ko-4634', 'doc-ko-549', 'doc-ko-10621', 'doc-ko-4618', 'doc-ko-10520', 'doc-ko-10632', 'doc-ko-11101', 'doc-ko-12067', 'doc-ko-10451']",lc_sw,True
q-ko-627,doc-ko-4711,ko,1095,"['doc-ko-4423', 'doc-ko-11769', 'doc-ko-12238', 'doc-ko-12512', 'doc-ko-12446', 'doc-ko-12168', 'doc-ko-7687', 'doc-ko-7931', 'doc-ko-11253', 'doc-ko-12026']",lc_sw,False
q-ko-630,doc-ko-4734,ko,1096,"['doc-ko-7931', 'doc-ko-11253', 'doc-ko-1490', 'doc-ko-5930', 'doc-ko-10833', 'doc-ko-647', 'doc-ko-11063', 'doc-ko-11420', 'doc-ko-1331', 'doc-ko-10164']",lc_sw,False
q-ko-634,doc-ko-4764,ko,1097,"['doc-ko-4764', 'doc-ko-12030', 'doc-ko-4153', 'doc-ko-11063', 'doc-ko-5930', 'doc-ko-10187', 'doc-ko-6772', 'doc-ko-11912', 'doc-ko-10108', 'doc-ko-11359']",lc_sw,True
q-ko-640,doc-ko-4806,ko,1098,"['doc-ko-10833', 'doc-ko-5930', 'doc-ko-11253', 'doc-ko-7931', 'doc-ko-881', 'doc-ko-11761', 'doc-ko-8812', 'doc-ko-10107', 'doc-ko-7306', 'doc-ko-12174']",lc_sw,False
q-ko-643,doc-ko-4826,ko,1099,"['doc-ko-4826', 'doc-ko-10646', 'doc-ko-10369', 'doc-ko-9537', 'doc-ko-9581', 'doc-ko-2566', 'doc-ko-12108', 'doc-ko-3950', 'doc-ko-11840', 'doc-ko-10506']",lc_sw,True
q-ko-650,doc-ko-4879,ko,1100,"['doc-ko-4879', 'doc-ko-10780', 'doc-ko-6047', 'doc-ko-12356', 'doc-ko-12413', 'doc-ko-12182', 'doc-ko-596', 'doc-ko-13233', 'doc-ko-12329', 'doc-ko-1785']",lc_sw,True
q-ko-666,doc-ko-546,ko,1101,"['doc-ko-12238', 'doc-ko-9376', 'doc-ko-2695', 'doc-ko-12446', 'doc-ko-5930', 'doc-ko-5457', 'doc-ko-10833', 'doc-ko-12133', 'doc-ko-12183', 'doc-ko-12203']",lc_sw,False
q-ko-668,doc-ko-5009,ko,1102,"['doc-ko-10446', 'doc-ko-4487', 'doc-ko-12528', 'doc-ko-10488', 'doc-ko-5009', 'doc-ko-9574', 'doc-ko-5012', 'doc-ko-6315', 'doc-ko-3806', 'doc-ko-10428']",lc_sw,True
q-ko-669,doc-ko-5016,ko,1103,"['doc-ko-8963', 'doc-ko-10424', 'doc-ko-11670', 'doc-ko-11945', 'doc-ko-11795', 'doc-ko-10206', 'doc-ko-9376', 'doc-ko-4683', 'doc-ko-11263', 'doc-ko-4409']",lc_sw,False
q-ko-679,doc-ko-5091,ko,1104,"['doc-ko-4537', 'doc-ko-11241', 'doc-ko-4223', 'doc-ko-7820', 'doc-ko-11222', 'doc-ko-5594', 'doc-ko-810', 'doc-ko-8559', 'doc-ko-8064', 'doc-ko-719']",lc_sw,False
q-ko-682,doc-ko-5110,ko,1105,"['doc-ko-5464', 'doc-ko-1785', 'doc-ko-5770', 'doc-ko-17064', 'doc-ko-4829', 'doc-ko-7782', 'doc-ko-11213', 'doc-ko-167', 'doc-ko-3403', 'doc-ko-9568']",lc_sw,False
q-ko-685,doc-ko-5133,ko,1106,"['doc-ko-5133', 'doc-ko-2956', 'doc-ko-5977', 'doc-ko-10265', 'doc-ko-10186', 'doc-ko-2593', 'doc-ko-6851', 'doc-ko-6670', 'doc-ko-11013', 'doc-ko-11121']",lc_sw,True
q-ko-713,doc-ko-5318,ko,1107,"['doc-ko-49', 'doc-ko-9143', 'doc-ko-8372', 'doc-ko-1927', 'doc-ko-751', 'doc-ko-7460', 'doc-ko-6955', 'doc-ko-10655', 'doc-ko-6894', 'doc-ko-4551']",lc_sw,False
q-ko-714,doc-ko-5326,ko,1108,"['doc-ko-9656', 'doc-ko-2429', 'doc-ko-12504', 'doc-ko-9789', 'doc-ko-9711', 'doc-ko-11459', 'doc-ko-10872', 'doc-ko-11623', 'doc-ko-9495', 'doc-ko-4962']",lc_sw,False
q-ko-720,doc-ko-5368,ko,1109,"['doc-ko-12067', 'doc-ko-11253', 'doc-ko-7931', 'doc-ko-12113', 'doc-ko-12109', 'doc-ko-11769', 'doc-ko-5930', 'doc-ko-12513', 'doc-ko-8942', 'doc-ko-12295']",lc_sw,False
q-ko-721,doc-ko-5375,ko,1110,"['doc-ko-9614', 'doc-ko-41', 'doc-ko-2329', 'doc-ko-1553', 'doc-ko-16044', 'doc-ko-6626', 'doc-ko-13093', 'doc-ko-5375', 'doc-ko-7918', 'doc-ko-4962']",lc_sw,True
q-ko-724,doc-ko-5398,ko,1111,"['doc-ko-5398', 'doc-ko-11253', 'doc-ko-7931', 'doc-ko-10845', 'doc-ko-6498', 'doc-ko-12238', 'doc-ko-12112', 'doc-ko-4159', 'doc-ko-10565', 'doc-ko-6603']",lc_sw,True
q-ko-733,doc-ko-5457,ko,1112,"['doc-ko-239', 'doc-ko-5457', 'doc-ko-12236', 'doc-ko-11253', 'doc-ko-7931', 'doc-ko-12446', 'doc-ko-12238', 'doc-ko-8855', 'doc-ko-12316', 'doc-ko-1463']",lc_sw,True
q-ko-739,doc-ko-5497,ko,1113,"['doc-ko-13739', 'doc-ko-265', 'doc-ko-2582', 'doc-ko-5497', 'doc-ko-11554', 'doc-ko-371', 'doc-ko-11857', 'doc-ko-10045', 'doc-ko-9831', 'doc-ko-10833']",lc_sw,True
q-ko-742,doc-ko-1284,ko,1114,"['doc-ko-5049', 'doc-ko-15334', 'doc-ko-16560', 'doc-ko-19070', 'doc-ko-17320', 'doc-ko-17032', 'doc-ko-2695', 'doc-ko-8000', 'doc-ko-17636', 'doc-ko-4198']",lc_sw,False
q-ko-746,doc-ko-3647,ko,1115,"['doc-ko-6232', 'doc-ko-3647', 'doc-ko-11174', 'doc-ko-3688', 'doc-ko-6534', 'doc-ko-5092', 'doc-ko-543', 'doc-ko-1635', 'doc-ko-10924', 'doc-ko-9613']",lc_sw,True
q-ko-752,doc-ko-5587,ko,1116,"['doc-ko-8481', 'doc-ko-10655', 'doc-ko-5587', 'doc-ko-11258', 'doc-ko-2695', 'doc-ko-4076', 'doc-ko-15968', 'doc-ko-9568', 'doc-ko-1064', 'doc-ko-10739']",lc_sw,True
q-ko-761,doc-ko-5652,ko,1117,"['doc-ko-10425', 'doc-ko-11970', 'doc-ko-10866', 'doc-ko-11126', 'doc-ko-6053', 'doc-ko-10865', 'doc-ko-7483', 'doc-ko-56', 'doc-ko-6509', 'doc-ko-6026']",lc_sw,False
q-ko-764,doc-ko-5674,ko,1118,"['doc-ko-17159', 'doc-ko-5674', 'doc-ko-12238', 'doc-ko-200', 'doc-ko-7178', 'doc-ko-2695', 'doc-ko-11630', 'doc-ko-12319', 'doc-ko-10233', 'doc-ko-10905']",lc_sw,True
q-ko-769,doc-ko-5707,ko,1119,"['doc-ko-5707', 'doc-ko-12563', 'doc-ko-11413', 'doc-ko-10655', 'doc-ko-17175', 'doc-ko-11437', 'doc-ko-2214', 'doc-ko-11837', 'doc-ko-7247', 'doc-ko-808']",lc_sw,True
q-ko-778,doc-ko-5770,ko,1120,"['doc-ko-5770', 'doc-ko-11954', 'doc-ko-10655', 'doc-ko-4310', 'doc-ko-12212', 'doc-ko-4414', 'doc-ko-7482', 'doc-ko-11631', 'doc-ko-11208', 'doc-ko-11115']",lc_sw,True
q-ko-780,doc-ko-5784,ko,1121,"['doc-ko-3146', 'doc-ko-10833', 'doc-ko-7931', 'doc-ko-11253', 'doc-ko-9824', 'doc-ko-10904', 'doc-ko-8453', 'doc-ko-5930', 'doc-ko-7029', 'doc-ko-2045']",lc_sw,False
q-ko-793,doc-ko-5878,ko,1122,"['doc-ko-10822', 'doc-ko-5878', 'doc-ko-10603', 'doc-ko-10020', 'doc-ko-12412', 'doc-ko-475', 'doc-ko-11835', 'doc-ko-10656', 'doc-ko-962', 'doc-ko-11879']",lc_sw,True
q-ko-794,doc-ko-5885,ko,1123,"['doc-ko-12079', 'doc-ko-10996', 'doc-ko-6497', 'doc-ko-17628', 'doc-ko-10020', 'doc-ko-7707', 'doc-ko-11669', 'doc-ko-8034', 'doc-ko-12512', 'doc-ko-4919']",lc_sw,False
q-ko-805,doc-ko-5963,ko,1124,"['doc-ko-11183', 'doc-ko-9685', 'doc-ko-5963', 'doc-ko-10171', 'doc-ko-3621', 'doc-ko-10813', 'doc-ko-56', 'doc-ko-3558', 'doc-ko-4982', 'doc-ko-12268']",lc_sw,True
q-ko-807,doc-ko-5977,ko,1125,"['doc-ko-10655', 'doc-ko-12316', 'doc-ko-12494', 'doc-ko-750', 'doc-ko-11661', 'doc-ko-17243', 'doc-ko-10915', 'doc-ko-5881', 'doc-ko-9657', 'doc-ko-473']",lc_sw,False
q-ko-810,doc-ko-5996,ko,1126,"['doc-ko-5996', 'doc-ko-10833', 'doc-ko-1785', 'doc-ko-7931', 'doc-ko-11253', 'doc-ko-1278', 'doc-ko-11776', 'doc-ko-4635', 'doc-ko-7820', 'doc-ko-11222']",lc_sw,True
q-ko-815,doc-ko-6033,ko,1127,"['doc-ko-12133', 'doc-ko-6033', 'doc-ko-2695', 'doc-ko-12088', 'doc-ko-16976', 'doc-ko-11630', 'doc-ko-1567', 'doc-ko-12188', 'doc-ko-11092', 'doc-ko-4841']",lc_sw,True
q-ko-816,doc-ko-6040,ko,1128,"['doc-ko-6040', 'doc-ko-10868', 'doc-ko-10627', 'doc-ko-7865', 'doc-ko-3787', 'doc-ko-10429', 'doc-ko-10860', 'doc-ko-4326', 'doc-ko-10941', 'doc-ko-10498']",lc_sw,True
q-ko-822,doc-ko-6080,ko,1129,"['doc-ko-11060', 'doc-ko-9665', 'doc-ko-13170', 'doc-ko-15162', 'doc-ko-10375', 'doc-ko-10673', 'doc-ko-2861', 'doc-ko-3531', 'doc-ko-11062', 'doc-ko-10175']",lc_sw,False
q-ko-823,doc-ko-6087,ko,1130,"['doc-ko-10451', 'doc-ko-1114', 'doc-ko-6087', 'doc-ko-11630', 'doc-ko-11094', 'doc-ko-7931', 'doc-ko-11253', 'doc-ko-10071', 'doc-ko-12133', 'doc-ko-11050']",lc_sw,True
q-ko-824,doc-ko-6094,ko,1131,"['doc-ko-11145', 'doc-ko-4521', 'doc-ko-10585', 'doc-ko-4733', 'doc-ko-3837', 'doc-ko-10445', 'doc-ko-9894', 'doc-ko-1461', 'doc-ko-12403', 'doc-ko-745']",lc_sw,False
q-ko-837,doc-ko-6184,ko,1132,"['doc-ko-6184', 'doc-ko-3225', 'doc-ko-10386', 'doc-ko-12059', 'doc-ko-10385', 'doc-ko-12454', 'doc-ko-9956', 'doc-ko-2070', 'doc-ko-10730', 'doc-ko-6629']",lc_sw,True
q-ko-855,doc-ko-6306,ko,1133,"['doc-ko-6045', 'doc-ko-9549', 'doc-ko-10777', 'doc-ko-3563', 'doc-ko-11944', 'doc-ko-12270', 'doc-ko-6306', 'doc-ko-12016', 'doc-ko-11195', 'doc-ko-11183']",lc_sw,True
q-ko-856,doc-ko-6311,ko,1134,"['doc-ko-4600', 'doc-ko-12244', 'doc-ko-4145', 'doc-ko-2206', 'doc-ko-9397', 'doc-ko-11253', 'doc-ko-7931', 'doc-ko-12512', 'doc-ko-5786', 'doc-ko-17296']",lc_sw,False
q-ko-864,doc-ko-5527,ko,1135,"['doc-ko-10981', 'doc-ko-11516', 'doc-ko-12471', 'doc-ko-7130', 'doc-ko-11097', 'doc-ko-6720', 'doc-ko-8201', 'doc-ko-10682', 'doc-ko-239', 'doc-ko-12177']",lc_sw,False
q-ko-872,doc-ko-6421,ko,1136,"['doc-ko-10930', 'doc-ko-4153', 'doc-ko-10195', 'doc-ko-7130', 'doc-ko-11097', 'doc-ko-8335', 'doc-ko-185', 'doc-ko-10255', 'doc-ko-3131', 'doc-ko-11377']",lc_sw,False
q-ko-900,doc-ko-6603,ko,1137,"['doc-ko-4138', 'doc-ko-3099', 'doc-ko-5457', 'doc-ko-10884', 'doc-ko-7226', 'doc-ko-9322', 'doc-ko-12236', 'doc-ko-7443', 'doc-ko-9332', 'doc-ko-11563']",lc_sw,False
q-ko-906,doc-ko-6644,ko,1138,"['doc-ko-4139', 'doc-ko-16921', 'doc-ko-4431', 'doc-ko-2628', 'doc-ko-9585', 'doc-ko-13444', 'doc-ko-7931', 'doc-ko-11253', 'doc-ko-10473', 'doc-ko-10833']",lc_sw,False
q-ko-907,doc-ko-6649,ko,1139,"['doc-ko-6649', 'doc-ko-12245', 'doc-ko-10215', 'doc-ko-12206', 'doc-ko-12177', 'doc-ko-9773', 'doc-ko-11725', 'doc-ko-11776', 'doc-ko-12268', 'doc-ko-15286']",lc_sw,True
q-ko-914,doc-ko-6697,ko,1140,"['doc-ko-6697', 'doc-ko-9814', 'doc-ko-11106', 'doc-ko-10032', 'doc-ko-12156', 'doc-ko-9796', 'doc-ko-3317', 'doc-ko-10757', 'doc-ko-9701', 'doc-ko-11637']",lc_sw,True
q-ko-917,doc-ko-6714,ko,1141,"['doc-ko-6714', 'doc-ko-253', 'doc-ko-9372', 'doc-ko-7144', 'doc-ko-11100', 'doc-ko-8454', 'doc-ko-11904', 'doc-ko-8945', 'doc-ko-11573', 'doc-ko-16607']",lc_sw,True
q-ko-918,doc-ko-6720,ko,1142,"['doc-ko-2601', 'doc-ko-1133', 'doc-ko-10655', 'doc-ko-16490', 'doc-ko-7956', 'doc-ko-13280', 'doc-ko-9603', 'doc-ko-12206', 'doc-ko-11185', 'doc-ko-6807']",lc_sw,False
q-ko-924,doc-ko-6761,ko,1143,"['doc-ko-11630', 'doc-ko-4841', 'doc-ko-2930', 'doc-ko-12319', 'doc-ko-12191', 'doc-ko-5084', 'doc-ko-12365', 'doc-ko-10723', 'doc-ko-10013', 'doc-ko-2695']",lc_sw,False
q-ko-927,doc-ko-6780,ko,1144,"['doc-ko-6780', 'doc-ko-12067', 'doc-ko-1226', 'doc-ko-12063', 'doc-ko-12185', 'doc-ko-16165', 'doc-ko-12113', 'doc-ko-12109', 'doc-ko-11769', 'doc-ko-2713']",lc_sw,True
q-ko-931,doc-ko-6808,ko,1145,"['doc-ko-6808', 'doc-ko-6314', 'doc-ko-4680', 'doc-ko-11840', 'doc-ko-1567', 'doc-ko-1927', 'doc-ko-3156', 'doc-ko-8551', 'doc-ko-12361', 'doc-ko-11962']",lc_sw,True
q-ko-946,doc-ko-6917,ko,1146,"['doc-ko-10196', 'doc-ko-8056', 'doc-ko-8153', 'doc-ko-6923', 'doc-ko-8840', 'doc-ko-11492', 'doc-ko-8300', 'doc-ko-7547', 'doc-ko-11176', 'doc-ko-2233']",lc_sw,False
q-ko-950,doc-ko-6942,ko,1147,"['doc-ko-11813', 'doc-ko-6942', 'doc-ko-18118', 'doc-ko-10403', 'doc-ko-1662', 'doc-ko-11484', 'doc-ko-17408', 'doc-ko-2695', 'doc-ko-12511', 'doc-ko-17032']",lc_sw,True
q-ko-952,doc-ko-6954,ko,1148,"['doc-ko-6954', 'doc-ko-885', 'doc-ko-2690', 'doc-ko-4341', 'doc-ko-4286', 'doc-ko-11597', 'doc-ko-1153', 'doc-ko-12492', 'doc-ko-12420', 'doc-ko-1331']",lc_sw,True
q-ko-966,doc-ko-4919,ko,1149,"['doc-ko-8034', 'doc-ko-12391', 'doc-ko-12012', 'doc-ko-8151', 'doc-ko-5022', 'doc-ko-4919', 'doc-ko-7347', 'doc-ko-12388', 'doc-ko-12328', 'doc-ko-3354']",lc_sw,True
q-ko-973,doc-ko-2048,ko,1150,"['doc-ko-10626', 'doc-ko-10655', 'doc-ko-12069', 'doc-ko-11610', 'doc-ko-11174', 'doc-ko-5784', 'doc-ko-5092', 'doc-ko-6534', 'doc-ko-3619', 'doc-ko-14639']",lc_sw,False
q-ko-982,doc-ko-7151,ko,1151,"['doc-ko-12027', 'doc-ko-12063', 'doc-ko-5051', 'doc-ko-1553', 'doc-ko-11901', 'doc-ko-6626', 'doc-ko-3173', 'doc-ko-2883', 'doc-ko-11030', 'doc-ko-10199']",lc_sw,False
q-ko-1016,doc-ko-7370,ko,1152,"['doc-ko-12351', 'doc-ko-12013', 'doc-ko-7561', 'doc-ko-12128', 'doc-ko-12438', 'doc-ko-11982', 'doc-ko-12535', 'doc-ko-12296', 'doc-ko-4392', 'doc-ko-5887']",lc_sw,False
q-ko-1031,doc-ko-1311,ko,1153,"['doc-ko-1311', 'doc-ko-11615', 'doc-ko-12110', 'doc-ko-12026', 'doc-ko-744', 'doc-ko-9911', 'doc-ko-12563', 'doc-ko-12371', 'doc-ko-2951', 'doc-ko-12477']",lc_sw,True
q-ko-1032,doc-ko-7469,ko,1154,"['doc-ko-7469', 'doc-ko-878', 'doc-ko-5618', 'doc-ko-7776', 'doc-ko-1986', 'doc-ko-6097', 'doc-ko-1066', 'doc-ko-5095', 'doc-ko-3524', 'doc-ko-10655']",lc_sw,True
q-ko-1036,doc-ko-5889,ko,1155,"['doc-ko-12494', 'doc-ko-11488', 'doc-ko-10288', 'doc-ko-11700', 'doc-ko-11661', 'doc-ko-18820', 'doc-ko-7382', 'doc-ko-899', 'doc-ko-9512', 'doc-ko-9824']",lc_sw,False
q-ko-1058,doc-ko-7628,ko,1156,"['doc-ko-7628', 'doc-ko-11253', 'doc-ko-7931', 'doc-ko-10073', 'doc-ko-10657', 'doc-ko-6533', 'doc-ko-255', 'doc-ko-5930', 'doc-ko-15914', 'doc-ko-9622']",lc_sw,True
q-ko-1067,doc-ko-7686,ko,1157,"['doc-ko-7686', 'doc-ko-12486', 'doc-ko-896', 'doc-ko-10214', 'doc-ko-12186', 'doc-ko-14976', 'doc-ko-10236', 'doc-ko-16693', 'doc-ko-10203', 'doc-ko-12922']",lc_sw,True
q-ko-1074,doc-ko-7737,ko,1158,"['doc-ko-7737', 'doc-ko-7294', 'doc-ko-9902', 'doc-ko-11126', 'doc-ko-11253', 'doc-ko-7931', 'doc-ko-2695', 'doc-ko-10107', 'doc-ko-9739', 'doc-ko-10425']",lc_sw,True
q-ko-1080,doc-ko-7776,ko,1159,"['doc-ko-11162', 'doc-ko-9877', 'doc-ko-10922', 'doc-ko-1632', 'doc-ko-7776', 'doc-ko-8146', 'doc-ko-10843', 'doc-ko-7329', 'doc-ko-10753', 'doc-ko-6812']",lc_sw,True
q-ko-1083,doc-ko-7796,ko,1160,"['doc-ko-7796', 'doc-ko-3595', 'doc-ko-10092', 'doc-ko-11320', 'doc-ko-11761', 'doc-ko-10879', 'doc-ko-12512', 'doc-ko-3817', 'doc-ko-4815', 'doc-ko-10233']",lc_sw,True
q-ko-1085,doc-ko-7810,ko,1161,"['doc-ko-6314', 'doc-ko-10923', 'doc-ko-6268', 'doc-ko-4171', 'doc-ko-7372', 'doc-ko-7931', 'doc-ko-11253', 'doc-ko-5187', 'doc-ko-10767', 'doc-ko-5532']",lc_sw,False
q-ko-1093,doc-ko-1916,ko,1162,"['doc-ko-14423', 'doc-ko-7155', 'doc-ko-6809', 'doc-ko-1785', 'doc-ko-13514', 'doc-ko-18634', 'doc-ko-12568', 'doc-ko-10833', 'doc-ko-10092', 'doc-ko-929']",lc_sw,False
q-ko-1101,doc-ko-7913,ko,1163,"['doc-ko-7913', 'doc-ko-11250', 'doc-ko-1305', 'doc-ko-5302', 'doc-ko-2466', 'doc-ko-12568', 'doc-ko-7263', 'doc-ko-8636', 'doc-ko-4009', 'doc-ko-10983']",lc_sw,True
q-ko-1107,doc-ko-7952,ko,1164,"['doc-ko-12295', 'doc-ko-7952', 'doc-ko-11724', 'doc-ko-11035', 'doc-ko-11630', 'doc-ko-12177', 'doc-ko-11255', 'doc-ko-10995', 'doc-ko-11359', 'doc-ko-11577']",lc_sw,True
q-ko-1110,doc-ko-7972,ko,1165,"['doc-ko-7972', 'doc-ko-5763', 'doc-ko-11954', 'doc-ko-6038', 'doc-ko-2742', 'doc-ko-10833', 'doc-ko-1275', 'doc-ko-6803', 'doc-ko-11655', 'doc-ko-31']",lc_sw,True
q-ko-1117,doc-ko-8020,ko,1166,"['doc-ko-8942', 'doc-ko-9937', 'doc-ko-12238', 'doc-ko-11433', 'doc-ko-11387', 'doc-ko-7931', 'doc-ko-11253', 'doc-ko-3561', 'doc-ko-12133', 'doc-ko-12189']",lc_sw,False
