query_id,query,positive_docs,negative_docs,lang
q-de-39,lange halten Akku geräen fest verbaut Akku,doc-de-312,"['doc-de-313', 'doc-de-314', 'doc-de-315', 'doc-de-316', 'doc-de-317', 'doc-de-318', 'doc-de-319']",de
q-de-42,bei Roulette gewinnchancen 5 26   verbessern,doc-de-336,"['doc-de-337', 'doc-de-338', 'doc-de-339', 'doc-de-340', 'doc-de-341', 'doc-de-342', 'doc-de-343']",de
q-de-54,wann ereignet Vorfall   unbekannten versucht   Haus eindringen,doc-de-432,"['doc-de-433', 'doc-de-434', 'doc-de-435', 'doc-de-436', 'doc-de-437', 'doc-de-438', 'doc-de-439']",de
q-de-56,verwaltungskosten abdecken sollen   Faktor führen   Verhandlung lange Hinausgeschobe haben   verbesserungen werden Verlauf verhandlung Vertrag erzielen   werden Höhe Pauschalsumm 100 000    Franken verwaltungskosten festlegen,doc-de-448,"['doc-de-449', 'doc-de-450', 'doc-de-451', 'doc-de-452', 'doc-de-453', 'doc-de-454', 'doc-de-455']",de
q-de-57,warum nicht arch pur Grund Problem sein   Artikel erwähnen,doc-de-456,"['doc-de-457', 'doc-de-458', 'doc-de-459', 'doc-de-460', 'doc-de-461', 'doc-de-462', 'doc-de-463']",de
q-de-66,-- feststellen   stark Kurzsichtigkeit deshalb Brille tragen Muss,doc-de-528,"['doc-de-529', 'doc-de-530', 'doc-de-531', 'doc-de-532', 'doc-de-533', 'doc-de-534', 'doc-de-535']",de
q-de-74,ort Umgebung Feld   veitshöchheim   Waldbrunn   willmars   wülfershaus   essen   Tauber   Külsheim   Königheim   Igersheim   Hohenstadt   Grünsfeld   Großrinderfeld   eubigheim   creglingen   Buch   Ahorn   Boxberg   Berolzheim   Mergentheim   Assamstadt   zellingen   niederstetten   rechtenbach   Lohr   Mittelsinn   Neuendorf   neuhütten   Obersinn   Partenstein   Retzstadt   Wiesthal   roden   Rothenfel   schollbrunn   Steinfeld   thüngen   urspringen   Lauda   Schillingstadt Karsbach digital Aktivität bekannt,doc-de-592,"['doc-de-593', 'doc-de-594', 'doc-de-595', 'doc-de-596', 'doc-de-597', 'doc-de-598', 'doc-de-599']",de
q-de-85,e   gehören Diana    felix   Kater   gehören Diana,doc-de-680,"['doc-de-681', 'doc-de-682', 'doc-de-683', 'doc-de-684', 'doc-de-685', 'doc-de-686', 'doc-de-687']",de
q-de-87,aktuell gutscheincod vdsl Verfuegbarkeitstest de Juli,doc-de-696,"['doc-de-697', 'doc-de-698', 'doc-de-699', 'doc-de-700', 'doc-de-701', 'doc-de-702', 'doc-de-703']",de
q-de-92,what -- -- Size and color of The Cream primaviera Deluxe Duvet cov,doc-de-736,"['doc-de-737', 'doc-de-738', 'doc-de-739', 'doc-de-740', 'doc-de-741', 'doc-de-742', 'doc-de-743']",de
q-de-95,Preis Turmalin Anhänger   Schutz   Crystal,doc-de-760,"['doc-de-761', 'doc-de-762', 'doc-de-763', 'doc-de-764', 'doc-de-765', 'doc-de-766', 'doc-de-767']",de
q-de-111,schwerpunken Artikels,doc-de-888,"['doc-de-889', 'doc-de-890', 'doc-de-891', 'doc-de-892', 'doc-de-893', 'doc-de-894', 'doc-de-895']",de
q-de-116,besonderer William Shakespeare   Romeo    Julia  ,doc-de-928,"['doc-de-929', 'doc-de-930', 'doc-de-931', 'doc-de-932', 'doc-de-933', 'doc-de-934', 'doc-de-935']",de
q-de-120,heute abend Scb burren gut Leistung zeigen   ludovic Waeber Lage sein   unglücklich Leistung verbessern Tor Gottéron erfolgreich hüt,doc-de-960,"['doc-de-961', 'doc-de-962', 'doc-de-963', 'doc-de-964', 'doc-de-965', 'doc-de-966', 'doc-de-967']",de
q-de-124,t   geben Besitzgrenze   Code individuell Zelle festlegen sein,doc-de-992,"['doc-de-993', 'doc-de-994', 'doc-de-995', 'doc-de-996', 'doc-de-997', 'doc-de-998', 'doc-de-999']",de
q-de-126,Auswirkung illustration Anti Atom Artikel,doc-de-1008,"['doc-de-1009', 'doc-de-1010', 'doc-de-1011', 'doc-de-1012', 'doc-de-1013', 'doc-de-1014', 'doc-de-1015']",de
q-de-155,leider Frage Artikel Generier   Zugriff Inhalt haben,doc-de-1240,"['doc-de-1241', 'doc-de-1242', 'doc-de-1243', 'doc-de-1244', 'doc-de-1245', 'doc-de-1246', 'doc-de-1247']",de
q-de-156,tun Leid   gegeben Text konkret Frage formulieren   Text scheinen dateiname verzeichnisinformation enthalt   inhaltlich Information liefern   bitte geben weit Information Text an   der Frage formulieren können,doc-de-1248,"['doc-de-1249', 'doc-de-1250', 'doc-de-1251', 'doc-de-1252', 'doc-de-1253', 'doc-de-1254', 'doc-de-1255']",de
q-de-157,ant Anzahl gemeldet Nebenwirkung hoch anderer,doc-de-1256,"['doc-de-1257', 'doc-de-1258', 'doc-de-1259', 'doc-de-1260', 'doc-de-1261', 'doc-de-1262', 'doc-de-1263']",de
q-de-173,9   20   April   bram Stoker   irisch Schriftsteller     1847   22   April   erich mühsam   deutsch Anarchist Schriftsteller     1878   23   April   William Shakespeare   englisch Dramatiker Lyriker     1564   23   April   Miguel -- cervantes   spanisch Schriftsteller     1547   23   April   Inca Garcilaso de la vega   peruanisch Schriftsteller     1539   23   April   William Wordsworth   englisch Dichter     1770   23   April   ruperen Brooke   englisch Dichter     1887   24   April   Willi Münzenberg   deutsch kommunisen Publizist     1889   24   April   Gavrilo Princip   jugoslawisch Attentäter     1894   24   April   Claude Debussy   französisch komponisen     1862   24   April   Walter de -- mare   englisch schriftsteller     1873   24   April   Richard strauss   deutsch Komponist     1864   24   April   Paul hindenburg   deutsch Generalfeldmarschall Reichspräsident     1847   24   April   Vladimir Lenin   russisch Revolutionär Politiker     1870   24   April   Rosa Luxemburg   deutsch Politikerin Revolutionärin     1871   24   April   Karl liebknechen   deutsch Politiker Revolutionär     1871   24   April   Ernst tolle   deutsch Schriftsteller Politiker     1893   24   April   Kurt Eisner   deutsch Politiker     1867   24   April   Gustav Landauer   deutsch Anarchist Schriftsteller     1870   24   April   Karl Kautsky   deutsch Philosoph Politiker     1854   24   April   Franz Mehring   deutsch Historiker Politiker     1846   24   April   Karl Radek   sowjetisch Politiker     1885   24   April   Karl liebknechen   deutsch Politiker Revolutionär     1871   24   April   Rosa Luxemburg   deutsch Politikerin Revolutionärin     1871   24   April   Ernst tolle   deutsch Schriftsteller Politiker     1893   24   April   Kurt Eisner   deutsch Politiker     1867   24   April   Gustav Landauer   deutsch Anarchist,doc-de-1384,"['doc-de-1385', 'doc-de-1386', 'doc-de-1387', 'doc-de-1388', 'doc-de-1389', 'doc-de-1390', 'doc-de-1391']",de
q-de-176,schwierigkeit Behandlung metastasen Tumor Methode Betracht ziehen,doc-de-1408,"['doc-de-1409', 'doc-de-1410', 'doc-de-1411', 'doc-de-1412', 'doc-de-1413', 'doc-de-1414', 'doc-de-1415']",de
q-de-184,zenit definieren,doc-de-1472,"['doc-de-1473', 'doc-de-1474', 'doc-de-1475', 'doc-de-1476', 'doc-de-1477', 'doc-de-1478', 'doc-de-1479']",de
q-de-187,gutscheincod Mai Shop Goldankauf Amber de verfügbar,doc-de-1496,"['doc-de-1497', 'doc-de-1498', 'doc-de-1499', 'doc-de-1500', 'doc-de-1501', 'doc-de-1502', 'doc-de-1503']",de
q-de-190,Anwendungsmöglichkeit fda Bruker,doc-de-1520,"['doc-de-1521', 'doc-de-1522', 'doc-de-1523', 'doc-de-1524', 'doc-de-1525', 'doc-de-1526', 'doc-de-1527']",de
q-de-193,auswirkung Abschaffung frei Beweis Handhabung tun Organe   Krieg Terror widmen,doc-de-1544,"['doc-de-1545', 'doc-de-1546', 'doc-de-1547', 'doc-de-1548', 'doc-de-1549', 'doc-de-1550', 'doc-de-1551']",de
q-de-204,Unternehmen   art Sportveranstaltung Software lauf2000 unterstützen,doc-de-1632,"['doc-de-1633', 'doc-de-1634', 'doc-de-1635', 'doc-de-1636', 'doc-de-1637', 'doc-de-1638', 'doc-de-1639']",de
q-de-206,what -- -- Focus -- -- article -- eating disorder,doc-de-1648,"['doc-de-1649', 'doc-de-1650', 'doc-de-1651', 'doc-de-1652', 'doc-de-1653', 'doc-de-1654', 'doc-de-1655']",de
q-de-216,Zuständigkeit kantonal Gericht gemäß Art   73 BVG,doc-de-1728,"['doc-de-1729', 'doc-de-1730', 'doc-de-1731', 'doc-de-1732', 'doc-de-1733', 'doc-de-1734', 'doc-de-1735']",de
q-de-217,beeindruckend Radtour alpen machen   haben Sturz Tunnel fühlen haben davon erholen,doc-de-1736,"['doc-de-1737', 'doc-de-1738', 'doc-de-1739', 'doc-de-1740', 'doc-de-1741', 'doc-de-1742', 'doc-de-1743']",de
q-de-219,Stadt texen erwähnen,doc-de-1752,"['doc-de-1753', 'doc-de-1754', 'doc-de-1755', 'doc-de-1756', 'doc-de-1757', 'doc-de-1758', 'doc-de-1759']",de
q-de-221,Stadt Artikel standort Augenlaserzentr nennen,doc-de-1768,"['doc-de-1769', 'doc-de-1770', 'doc-de-1771', 'doc-de-1772', 'doc-de-1773', 'doc-de-1774', 'doc-de-1775']",de
q-de-223,müssen gründ Widerruf angeben   lange betragen widerrufsfrisen,doc-de-1784,"['doc-de-1785', 'doc-de-1786', 'doc-de-1787', 'doc-de-1788', 'doc-de-1789', 'doc-de-1790', 'doc-de-1791']",de
q-de-230,Vorteil bieten Bonus Einzahlung bei Forex Handel,doc-de-1840,"['doc-de-1841', 'doc-de-1842', 'doc-de-1843', 'doc-de-1844', 'doc-de-1845', 'doc-de-1846', 'doc-de-1847']",de
q-de-234,Marke Artikel frankenmöbel   ada Premium   alfi   Amadeus   baleten   Bertin   Bomann   Buschbeck   Chefn   Cole Mason   Duo Collection   enders Colsman   flechtwaren Müller erwähnen,doc-de-1872,"['doc-de-1873', 'doc-de-1874', 'doc-de-1875', 'doc-de-1876', 'doc-de-1877', 'doc-de-1878', 'doc-de-1879']",de
q-de-238,Ergebnis werden 3   Quartal Finnland erzielen,doc-de-1904,"['doc-de-1905', 'doc-de-1906', 'doc-de-1907', 'doc-de-1908', 'doc-de-1909', 'doc-de-1910', 'doc-de-1911']",de
q-de-243,Erwartungshaltung walbeobachtungen Espaco Talassa,doc-de-1944,"['doc-de-1945', 'doc-de-1946', 'doc-de-1947', 'doc-de-1948', 'doc-de-1949', 'doc-de-1950', 'doc-de-1951']",de
q-de-267,Thema Workshop behandeln,doc-de-2136,"['doc-de-2137', 'doc-de-2138', 'doc-de-2139', 'doc-de-2140', 'doc-de-2141', 'doc-de-2142', 'doc-de-2143']",de
q-de-271,Funktion Marine Motors,doc-de-2168,"['doc-de-2169', 'doc-de-2170', 'doc-de-2171', 'doc-de-2172', 'doc-de-2173', 'doc-de-2174', 'doc-de-2175']",de
q-de-284,Wirkstoff Maske Enthalten wirken hauen,doc-de-2272,"['doc-de-2273', 'doc-de-2274', 'doc-de-2275', 'doc-de-2276', 'doc-de-2277', 'doc-de-2278', 'doc-de-2279']",de
q-de-286,Steuerbefreiung gelten rückwirkend d Gmbh ab 31 12 01 gemäß § 1019 abs   2 kstg 1988,doc-de-2288,"['doc-de-2289', 'doc-de-2290', 'doc-de-2291', 'doc-de-2292', 'doc-de-2293', 'doc-de-2294', 'doc-de-2295']",de
q-de-293,what -- -- purpose of -- Function Scinitializeexchangeatomwithctxinfo The Catomgwiserouter Class,doc-de-2343,"['doc-de-2344', 'doc-de-2345', 'doc-de-2346', 'doc-de-2347', 'doc-de-2348', 'doc-de-2349', 'doc-de-2350']",de
q-de-294,Euro pro Jahr bestattungen aus   kost Sozialbestattung übernehmen   verstorben angehörig Lage sein   bestattungskost tragen,doc-de-2351,"['doc-de-2352', 'doc-de-2353', 'doc-de-2354', 'doc-de-2355', 'doc-de-2356', 'doc-de-2357', 'doc-de-2358']",de
q-de-298,Artikel,doc-de-2383,"['doc-de-2384', 'doc-de-2385', 'doc-de-2386', 'doc-de-2387', 'doc-de-2388', 'doc-de-2389', 'doc-de-2390']",de
q-de-307,Beeinflusst sichtfahrgebieten fahrweise Fahrer,doc-de-2455,"['doc-de-2456', 'doc-de-2457', 'doc-de-2458', 'doc-de-2459', 'doc-de-2460', 'doc-de-2461', 'doc-de-2462']",de
q-de-312,Garantiezeit alurahmen x Road 350 Electra anbieten,doc-de-2494,"['doc-de-2495', 'doc-de-2496', 'doc-de-2497', 'doc-de-2498', 'doc-de-2499', 'doc-de-2500', 'doc-de-2501']",de
q-de-315,geben Geschicht Gedicht Antiquar Gerd Taron,doc-de-2518,"['doc-de-2519', 'doc-de-2520', 'doc-de-2521', 'doc-de-2522', 'doc-de-2523', 'doc-de-2524', 'doc-de-2525']",de
q-de-316,neu Apple id Apple music Studentenmitgliedschaft aktualisieren,doc-de-2526,"['doc-de-2527', 'doc-de-2528', 'doc-de-2529', 'doc-de-2530', 'doc-de-2531', 'doc-de-2532', 'doc-de-2533']",de
q-de-321,katzenrasse Bild sehen,doc-de-2566,"['doc-de-2567', 'doc-de-2568', 'doc-de-2569', 'doc-de-2570', 'doc-de-2571', 'doc-de-2572', 'doc-de-2573']",de
q-de-335,passieren   serv hacken werden   Fall   richtig absicheren   schwer   halt wissen   gehen   daher finden Artikel hilfreich   zeigen auf   einfach serv Miete darauf vertrauen sollen   sicher sein   aktiv Muss   serv absichern   wichtig Punkt   vieler Mensch beachten dadurch leichtsinnig werden   daher finden gut   darauf hinweisen Tipp ben   serv absichern können   vieler dank dafür,doc-de-2678,"['doc-de-2679', 'doc-de-2680', 'doc-de-2681', 'doc-de-2682', 'doc-de-2683', 'doc-de-2684', 'doc-de-2685']",de
q-de-343,leider gegeben Text konkret Frage ableit   Reihe zahlen bestehen   bitte stell Text Verfügung   Frage formulieren können,doc-de-2742,"['doc-de-2743', 'doc-de-2744', 'doc-de-2745', 'doc-de-2746', 'doc-de-2747', 'doc-de-2748', 'doc-de-2749']",de
q-de-352,finden Mercedes Benz Museum 2016 statt,doc-de-2814,"['doc-de-2815', 'doc-de-2816', 'doc-de-2817', 'doc-de-2818', 'doc-de-2819', 'doc-de-2820', 'doc-de-2821']",de
q-de-367,hoch Prozentsatz metastasen Patient niedrig serum glukos Spiegel 110 mg dl,doc-de-2934,"['doc-de-2935', 'doc-de-2936', 'doc-de-2937', 'doc-de-2938', 'doc-de-2939', 'doc-de-2940', 'doc-de-2941']",de
q-de-377,scheinen   Stadtregierung eigentlich Herausforderung erkennen ignorieren   hauptprobleme   der historisch Stadtlandschaft konfrontieren sein,doc-de-3014,"['doc-de-3015', 'doc-de-3016', 'doc-de-3017', 'doc-de-3018', 'doc-de-3019', 'doc-de-3020', 'doc-de-3021']",de
q-de-383,Bedeutung Hinweis   Gott Schuld väter söhn vierter Generation verfolgen   Bezug Verantwortung Nachkomm sünd vorfahren,doc-de-3062,"['doc-de-3063', 'doc-de-3064', 'doc-de-3065', 'doc-de-3066', 'doc-de-3067', 'doc-de-3068', 'doc-de-3069']",de
q-de-387,Ge   Version   maurentöt Malerei   schaffen   Bedeutung   maurentöt Malerei   kunstgeschicht,doc-de-3094,"['doc-de-3095', 'doc-de-3096', 'doc-de-3097', 'doc-de-3098', 'doc-de-3099', 'doc-de-3100', 'doc-de-3101']",de
q-de-392,gut ausgestattet Küch beeindrucken Genosse es   terrasse entspann   Strand kurz Fahrt entfernt geben mehrere restaurants Auswahl   schön Urlaub,doc-de-3134,"['doc-de-3135', 'doc-de-3136', 'doc-de-3137', 'doc-de-3138', 'doc-de-3139', 'doc-de-3140', 'doc-de-3141']",de
q-de-394,lauten Ruf   Artikel erwähnen werden,doc-de-3150,"['doc-de-3151', 'doc-de-3152', 'doc-de-3153', 'doc-de-3154', 'doc-de-3155', 'doc-de-3156', 'doc-de-3157']",de
q-de-397,bewirben Eulenspiegel verlag Spruch   ein Herz Arbeiter   analogie Bild Kampagne   ein Herz Kind   ziehen,doc-de-3174,"['doc-de-3175', 'doc-de-3176', 'doc-de-3177', 'doc-de-3178', 'doc-de-3179', 'doc-de-3180', 'doc-de-3181']",de
q-de-399,Art Verbindung verwenden   gitt plattenelement miteinander fixieren,doc-de-3190,"['doc-de-3191', 'doc-de-3192', 'doc-de-3193', 'doc-de-3194', 'doc-de-3195', 'doc-de-3196', 'doc-de-3197']",de
q-de-426,merkmal ferienhaus ehemalig Backsteinscheune,doc-de-3406,"['doc-de-3407', 'doc-de-3408', 'doc-de-3409', 'doc-de-3410', 'doc-de-3411', 'doc-de-3412', 'doc-de-3413']",de
q-de-433,Frage schwerpunken Artikels,doc-de-3462,"['doc-de-3463', 'doc-de-3464', 'doc-de-3465', 'doc-de-3466', 'doc-de-3467', 'doc-de-3468', 'doc-de-3469']",de
q-de-435,ellen Thema   Sitzung werden aktuell Thema Ausbildung feuerwehrleut Ausrüstung Feuerwehr diskutieren   zudem werden verschieden Projekt vorstellen   Arbeit feuerwehren unterstützen sollen,doc-de-3478,"['doc-de-3479', 'doc-de-3480', 'doc-de-3481', 'doc-de-3482', 'doc-de-3483', 'doc-de-3484', 'doc-de-3485']",de
q-de-440,Regierung aufdecken wollen   assang wikileaks wichtig Rolle Aufdeckung Regierungskorruption   Missbrauch spielen   warum assang dämon Verräter ansehen   obwohl Information veröffentlichen   whistleblowern leaken werden   wikileaks Sicherheit amerikanisch Hegemonie gefährden   Auswirkung Veröffentlichung Material öffentlich quellen us Regierung,doc-de-3518,"['doc-de-3519', 'doc-de-3520', 'doc-de-3521', 'doc-de-3522', 'doc-de-3523', 'doc-de-3524', 'doc-de-3525']",de
q-de-445,Kosten fallen   free business l Duo   Tarifpaket an,doc-de-3558,"['doc-de-3559', 'doc-de-3560', 'doc-de-3561', 'doc-de-3562', 'doc-de-3563', 'doc-de-3564', 'doc-de-3565']",de
q-de-457,Auswirkung Hersteller angebracht Rfid tags Modernisierung fertigungsstäten 1972,doc-de-3654,"['doc-de-3655', 'doc-de-3656', 'doc-de-3657', 'doc-de-3658', 'doc-de-3659', 'doc-de-3660', 'doc-de-3661']",de
q-de-462,Hafen finden werden   warten eben Woche   ja so   tun haben   Schiff kümmern   segel reparieren einfach Zeit genießen Umgebung erkunden   geben immer tun entdecken   direkt vorankommen   Warum Wetter ärgern ungeduldig werden   gehören einfach segeln vertrauen darauf   gut wenden werden,doc-de-3694,"['doc-de-3695', 'doc-de-3696', 'doc-de-3697', 'doc-de-3698', 'doc-de-3699', 'doc-de-3700', 'doc-de-3701']",de
q-de-467,Grierte mes Lösung ermöglichen Integration aktentypen fertigungsauftragsakte Prüflosakt   dokument effizient einzeln vorgäng Fertigungsauftrag zuordnen werden,doc-de-3734,"['doc-de-3735', 'doc-de-3736', 'doc-de-3737', 'doc-de-3738', 'doc-de-3739', 'doc-de-3740', 'doc-de-3741']",de
q-de-472,ung entgegenfiebert   desto motiviert sie   Arbeit gut erledigen,doc-de-3774,"['doc-de-3775', 'doc-de-3776', 'doc-de-3777', 'doc-de-3778', 'doc-de-3779', 'doc-de-3780', 'doc-de-3781']",de
q-de-473,spirituell Reinheit erhalten   regelmäßig Praxis spirituell Technik Meditation   gebet Yoga,doc-de-3782,"['doc-de-3783', 'doc-de-3784', 'doc-de-3785', 'doc-de-3786', 'doc-de-3787', 'doc-de-3788', 'doc-de-3789']",de
q-de-475,fragen Artikel Fritz Walter Andreas Kupfer,doc-de-3798,"['doc-de-3799', 'doc-de-3800', 'doc-de-3801', 'doc-de-3802', 'doc-de-3803', 'doc-de-3804', 'doc-de-3805']",de
q-de-479,gemessen windgeschwindigkeit   richtung genannt Text,doc-de-3830,"['doc-de-3831', 'doc-de-3832', 'doc-de-3833', 'doc-de-3834', 'doc-de-3835', 'doc-de-3836', 'doc-de-3837']",de
q-de-480,Kultur Artikel wahrscheinlich Ursprung Land dilmun nennen,doc-de-3838,"['doc-de-3839', 'doc-de-3840', 'doc-de-3841', 'doc-de-3842', 'doc-de-3843', 'doc-de-3844', 'doc-de-3845']",de
q-de-481,Zugewinn Selbstbestimmung Entscheidungsfreiheit Nutzer erreichen werden   dabei gezielt   elterlich Förderung verringern,doc-de-3846,"['doc-de-3847', 'doc-de-3848', 'doc-de-3849', 'doc-de-3850', 'doc-de-3851', 'doc-de-3852', 'doc-de-3853']",de
q-de-486,Rolle marek Mansson Team einnehmen Spieler Druck setzen,doc-de-3886,"['doc-de-3887', 'doc-de-3888', 'doc-de-3889', 'doc-de-3890', 'doc-de-3891', 'doc-de-3892', 'doc-de-3893']",de
q-de-490,Jumper rückseit Festplatte verwenden werden,doc-de-3918,"['doc-de-3919', 'doc-de-3920', 'doc-de-3921', 'doc-de-3922', 'doc-de-3923', 'doc-de-3924', 'doc-de-3925']",de
q-de-493,beauftragen Auftrag erfolgreich umberat werden tatsächlich realisiert Produkt liefern werden,doc-de-3942,"['doc-de-3943', 'doc-de-3944', 'doc-de-3945', 'doc-de-3946', 'doc-de-3947', 'doc-de-3948', 'doc-de-3949']",de
q-de-495,finden 25   Oktober 1936 Naha statt,doc-de-3958,"['doc-de-3959', 'doc-de-3960', 'doc-de-3961', 'doc-de-3962', 'doc-de-3963', 'doc-de-3964', 'doc-de-3965']",de
q-de-505,lauten kontaktadresse mc Steel wheels Austria,doc-de-4038,"['doc-de-4039', 'doc-de-4040', 'doc-de-4041', 'doc-de-4042', 'doc-de-4043', 'doc-de-4044', 'doc-de-4045']",de
q-de-507,demokratisch Regierung anstreben,doc-de-4054,"['doc-de-4055', 'doc-de-4056', 'doc-de-4057', 'doc-de-4058', 'doc-de-4059', 'doc-de-4060', 'doc-de-4061']",de
q-de-509,verschieden Aspekt Spielerschutzes online Casino,doc-de-4070,"['doc-de-4071', 'doc-de-4072', 'doc-de-4073', 'doc-de-4074', 'doc-de-4075', 'doc-de-4076', 'doc-de-4077']",de
q-de-512,Autor digitalisaten enthalten,doc-de-4094,"['doc-de-4095', 'doc-de-4096', 'doc-de-4097', 'doc-de-4098', 'doc-de-4099', 'doc-de-4100', 'doc-de-4101']",de
q-de-516,vieler einwohn Stadt Halle 3   Juni Corona infizieren vieler gelten geheilen,doc-de-4126,"['doc-de-4127', 'doc-de-4128', 'doc-de-4129', 'doc-de-4130', 'doc-de-4131', 'doc-de-4132', 'doc-de-4133']",de
q-de-523,einwohnern alt 35 40 Jahr Vergleich Rest altenburg Land,doc-de-4182,"['doc-de-4183', 'doc-de-4184', 'doc-de-4185', 'doc-de-4186', 'doc-de-4187', 'doc-de-4188', 'doc-de-4189']",de
q-de-534,Bank gesetzlich verpflichten   Bonitätsprüfung durchführen   bevor Kunde Kredit gewähren   Bonitätsprüfung basieren verschieden kriterien   Bank Bank variieren können   gut Bonität erhalten kund Regel günstig Kreditzins   Faktor Bonitätsprüfung berücksichtigen,doc-de-4270,"['doc-de-4271', 'doc-de-4272', 'doc-de-4273', 'doc-de-4274', 'doc-de-4275', 'doc-de-4276', 'doc-de-4277']",de
q-de-548,Peroxisom finden hauptsächlich Körper,doc-de-4382,"['doc-de-4383', 'doc-de-4384', 'doc-de-4385', 'doc-de-4386', 'doc-de-4387', 'doc-de-4388', 'doc-de-4389']",de
q-de-549,berichten russisch Online Magazin   Sputnik   explizit Kausalität,doc-de-4390,"['doc-de-4391', 'doc-de-4392', 'doc-de-4393', 'doc-de-4394', 'doc-de-4395', 'doc-de-4396', 'doc-de-4397']",de
q-de-551,Bild sehen,doc-de-4406,"['doc-de-4407', 'doc-de-4408', 'doc-de-4409', 'doc-de-4410', 'doc-de-4411', 'doc-de-4412', 'doc-de-4413']",de
q-de-555,April 2020    bürgl Stutz AG weinfelderstrassen 966   8575 bürgl Kaffee Gipfel zwischenpause   Mittagessen getränken gemütlich Runde Kurspreis Inbegriffen   spend jungfischer dankbar speis Trank gut dank   Kursgebühr 80 00 Franken Ausbildungstag   Samstag,doc-de-4438,"['doc-de-4439', 'doc-de-4440', 'doc-de-4441', 'doc-de-4442', 'doc-de-4443', 'doc-de-4444', 'doc-de-4445']",de
q-de-563,dankbar,doc-de-4502,"['doc-de-4503', 'doc-de-4504', 'doc-de-4505', 'doc-de-4506', 'doc-de-4507', 'doc-de-4508', 'doc-de-4509']",de
q-de-573,Geheimnis schwarz Witwe,doc-de-4582,"['doc-de-4583', 'doc-de-4584', 'doc-de-4585', 'doc-de-4586', 'doc-de-4587', 'doc-de-4588', 'doc-de-4589']",de
q-de-575,Erfahrung Marcel -- laden,doc-de-4598,"['doc-de-4599', 'doc-de-4600', 'doc-de-4601', 'doc-de-4602', 'doc-de-4603', 'doc-de-4604', 'doc-de-4605']",de
q-de-590,warum bauen Betrieb laufend modernisieren ihn,doc-de-4717,"['doc-de-4718', 'doc-de-4719', 'doc-de-4720', 'doc-de-4721', 'doc-de-4722', 'doc-de-4723', 'doc-de-4724']",de
q-de-593,bieten lokal Pub Carabassa Alicante an,doc-de-4741,"['doc-de-4742', 'doc-de-4743', 'doc-de-3821', 'doc-de-4744', 'doc-de-4745', 'doc-de-4746', 'doc-de-4747']",de
q-de-597,geschenk Geburtstag Samsung s6 eignen,doc-de-4772,"['doc-de-4773', 'doc-de-4774', 'doc-de-4775', 'doc-de-4776', 'doc-de-4777', 'doc-de-4778', 'doc-de-4779']",de
q-de-600,vieler schlafzimm Bäder Ferienhaus Moggiona,doc-de-4796,"['doc-de-4797', 'doc-de-4798', 'doc-de-4799', 'doc-de-4800', 'doc-de-4801', 'doc-de-4802', 'doc-de-4803']",de
q-de-602,werden,doc-de-4812,"['doc-de-4813', 'doc-de-4814', 'doc-de-4815', 'doc-de-4816', 'doc-de-4817', 'doc-de-4818', 'doc-de-4819']",de
q-de-607,what -- -- Focus -- -- Paper   -- virtual research Environment to Document -- analyze non Alphabetic Writing   Presented at -- Museum Kultur   Basel  ,doc-de-4852,"['doc-de-4853', 'doc-de-4854', 'doc-de-4855', 'doc-de-4856', 'doc-de-4857', 'doc-de-4858', 'doc-de-4859']",de
q-de-608,Investor   vereinsgeschicken einmischen   Stadion   Fan sagen Atmosphäre einzigartig sein   Ort   Tsv 1860 München alt Stärke zurückfinden erfolgreich Fußball spielen   Traum   vielleicht irgendwann Wirklichkeit können   sein nötig   Traum verwirklichen,doc-de-4860,"['doc-de-4861', 'doc-de-4862', 'doc-de-4863', 'doc-de-4864', 'doc-de-4865', 'doc-de-4866', 'doc-de-4867']",de
q-de-609,Tank bewusst werden   weit schon kommen sein   Erfahrung lernen   Zukunft weniger verkopfen ängstlich sein   schaffen   immer übertreffen   dabei überfordern,doc-de-4868,"['doc-de-4869', 'doc-de-4870', 'doc-de-4871', 'doc-de-4872', 'doc-de-4873', 'doc-de-4874', 'doc-de-4875']",de
q-de-622,Heit   korrekt sein   falls nicht   umgehend maßnahmen ergreifen   score verbessern   geben verschieden Möglichkeit   Kredit trotz negativ Schufa erhalten   Option beispielsweise Kredit privat   hierbei leih Privatperson Geld entscheiden selbst   vertrauen   Möglichkeit Kredit schufa ausländisch Bank   prüfen Bonität anhand Schufa   anhand kriterien   allerdings Kredit oft hoch Zins verbund   Alternative geben noch   Kredit trotz schufa bekommen,doc-de-4972,"['doc-de-4973', 'doc-de-4974', 'doc-de-4975', 'doc-de-4976', 'doc-de-4977', 'doc-de-4978', 'doc-de-4979']",de
q-de-624,rfrischungsmöglichkeien   besonderer cubanisch Geschichte 49 jährig Reiseführer erzählen,doc-de-4988,"['doc-de-4989', 'doc-de-4990', 'doc-de-4991', 'doc-de-4992', 'doc-de-4993', 'doc-de-4994', 'doc-de-4995']",de
q-de-626,Hotel trotz negativ Bewertung Unfreundlichkeit schlecht Service 5 Stern erhalten,doc-de-5004,"['doc-de-5005', 'doc-de-5006', 'doc-de-5007', 'doc-de-5008', 'doc-de-2109', 'doc-de-5009', 'doc-de-5010']",de
