query_id,query,positive_docs,negative_docs,lang
q-de-157,ante Anzahl der gemeldeten Nebenwirkungen höher gewesen als der anderen.,doc-de-1256,"['doc-de-1257', 'doc-de-1258', 'doc-de-1259', 'doc-de-1260', 'doc-de-1261', 'doc-de-1262', 'doc-de-1263']",de
q-de-173,"9) 20. April: Bram Stoker, irischer Schriftsteller (* 1847) 22. April: Erich Mühsam, deutscher Anarchist und Schriftsteller (* 1878) 23. April: William Shakespeare, englischer Dramatiker und Lyriker (* 1564) 23. April: Miguel de Cervantes, spanischer Schriftsteller (* 1547) 23. April: Inca Garcilaso de la Vega, peruanischer Schriftsteller (* 1539) 23. April: William Wordsworth, englischer Dichter (* 1770) 23. April: Rupert Brooke, englischer Dichter (* 1887) 24. April: Willi Münzenberg, deutscher Kommunist und Publizist (* 1889) 24. April: Gavrilo Princip, jugoslawischer Attentäter (* 1894) 24. April: Claude Debussy, französischer Komponist (* 1862) 24. April: Walter de la Mare, englischer Schriftsteller (* 1873) 24. April: Richard Strauss, deutscher Komponist (* 1864) 24. April: Paul von Hindenburg, deutscher Generalfeldmarschall und Reichspräsident (* 1847) 24. April: Vladimir Lenin, russischer Revolutionär und Politiker (* 1870) 24. April: Rosa Luxemburg, deutsche Politikerin und Revolutionärin (* 1871) 24. April: Karl Liebknecht, deutscher Politiker und Revolutionär (* 1871) 24. April: Ernst Toller, deutscher Schriftsteller und Politiker (* 1893) 24. April: Kurt Eisner, deutscher Politiker (* 1867) 24. April: Gustav Landauer, deutscher Anarchist und Schriftsteller (* 1870) 24. April: Karl Kautsky, deutscher Philosoph und Politiker (* 1854) 24. April: Franz Mehring, deutscher Historiker und Politiker (* 1846) 24. April: Karl Radek, sowjetischer Politiker (* 1885) 24. April: Karl Liebknecht, deutscher Politiker und Revolutionär (* 1871) 24. April: Rosa Luxemburg, deutsche Politikerin und Revolutionärin (* 1871) 24. April: Ernst Toller, deutscher Schriftsteller und Politiker (* 1893) 24. April: Kurt Eisner, deutscher Politiker (* 1867) 24. April: Gustav Landauer, deutscher Anarchist und",doc-de-1384,"['doc-de-1385', 'doc-de-1386', 'doc-de-1387', 'doc-de-1388', 'doc-de-1389', 'doc-de-1390', 'doc-de-1391']",de
q-de-176,Was sind die Schwierigkeiten bei der Behandlung von Metastasen bei Tumoren und welche Methoden werden in Betracht gezogen?,doc-de-1408,"['doc-de-1409', 'doc-de-1410', 'doc-de-1411', 'doc-de-1412', 'doc-de-1413', 'doc-de-1414', 'doc-de-1415']",de
q-de-184,Was ist der Zenit und wie wird er definiert?,doc-de-1472,"['doc-de-1473', 'doc-de-1474', 'doc-de-1475', 'doc-de-1476', 'doc-de-1477', 'doc-de-1478', 'doc-de-1479']",de
q-de-187,Welche Gutscheincodes sind im Mai für den Shop Goldankauf-Amber.de verfügbar?,doc-de-1496,"['doc-de-1497', 'doc-de-1498', 'doc-de-1499', 'doc-de-1500', 'doc-de-1501', 'doc-de-1502', 'doc-de-1503']",de
q-de-190,Was sind die Anwendungsmöglichkeiten der FDA für Bruker?,doc-de-1520,"['doc-de-1521', 'doc-de-1522', 'doc-de-1523', 'doc-de-1524', 'doc-de-1525', 'doc-de-1526', 'doc-de-1527']",de
q-de-193,"Welche Auswirkungen hat die Abschaffung des freien Beweises auf die Handhabung von Taten durch die Organe, die sich dem Krieg gegen den Terror widmen?",doc-de-1544,"['doc-de-1545', 'doc-de-1546', 'doc-de-1547', 'doc-de-1548', 'doc-de-1549', 'doc-de-1550', 'doc-de-1551']",de
q-de-204,Unternehmen. Welche Arten von Sportveranstaltungen werden von der Software LAUF2000 unterstützt?,doc-de-1632,"['doc-de-1633', 'doc-de-1634', 'doc-de-1635', 'doc-de-1636', 'doc-de-1637', 'doc-de-1638', 'doc-de-1639']",de
q-de-206,What is the focus of the article on eating disorders?,doc-de-1648,"['doc-de-1649', 'doc-de-1650', 'doc-de-1651', 'doc-de-1652', 'doc-de-1653', 'doc-de-1654', 'doc-de-1655']",de
q-de-216,Welche Zuständigkeit hat das kantonale Gericht gemäß Art. 73 BVG?,doc-de-1728,"['doc-de-1729', 'doc-de-1730', 'doc-de-1731', 'doc-de-1732', 'doc-de-1733', 'doc-de-1734', 'doc-de-1735']",de
q-de-217,eine beeindruckende Radtour über die Alpen gemacht. Wie hast du dich nach dem Sturz im Tunnel gefühlt und wie hast du dich davon erholt?,doc-de-1736,"['doc-de-1737', 'doc-de-1738', 'doc-de-1739', 'doc-de-1740', 'doc-de-1741', 'doc-de-1742', 'doc-de-1743']",de
q-de-219,Welche Städte werden in den Texten erwähnt?,doc-de-1752,"['doc-de-1753', 'doc-de-1754', 'doc-de-1755', 'doc-de-1756', 'doc-de-1757', 'doc-de-1758', 'doc-de-1759']",de
q-de-221,Welche Städte werden in dem Artikel als Standorte für Augenlaserzentren genannt?,doc-de-1768,"['doc-de-1769', 'doc-de-1770', 'doc-de-1771', 'doc-de-1772', 'doc-de-1773', 'doc-de-1774', 'doc-de-1775']",de
q-de-223,müssen keine Gründe für den Widerruf angeben. Wie lange beträgt die Widerrufsfrist?,doc-de-1784,"['doc-de-1785', 'doc-de-1786', 'doc-de-1787', 'doc-de-1788', 'doc-de-1789', 'doc-de-1790', 'doc-de-1791']",de
q-de-230,Welche Vorteile bietet ein Bonus ohne Einzahlung beim Forex-Handel?,doc-de-1840,"['doc-de-1841', 'doc-de-1842', 'doc-de-1843', 'doc-de-1844', 'doc-de-1845', 'doc-de-1846', 'doc-de-1847']",de
q-de-234,"Welche Marken sind im Artikel über Frankenmöbel, ADA premium, Alfi, Amadeus, Balette, Bertine, Bomann, Buschbeck, Chefn, Cole und Mason, Duo Collection, Enders Colsman, Flechtwaren Müller erwähnt?",doc-de-1872,"['doc-de-1873', 'doc-de-1874', 'doc-de-1875', 'doc-de-1876', 'doc-de-1877', 'doc-de-1878', 'doc-de-1879']",de
q-de-238,Welche Ergebnisse wurden im 3. Quartal in Finnland erzielt?,doc-de-1904,"['doc-de-1905', 'doc-de-1906', 'doc-de-1907', 'doc-de-1908', 'doc-de-1909', 'doc-de-1910', 'doc-de-1911']",de
q-de-243,Was ist die Erwartungshaltung für Walbeobachtungen bei Espaco Talassa?,doc-de-1944,"['doc-de-1945', 'doc-de-1946', 'doc-de-1947', 'doc-de-1948', 'doc-de-1949', 'doc-de-1950', 'doc-de-1951']",de
q-de-267,Welches Thema wird in dem Workshop behandelt?,doc-de-2136,"['doc-de-2137', 'doc-de-2138', 'doc-de-2139', 'doc-de-2140', 'doc-de-2141', 'doc-de-2142', 'doc-de-2143']",de
q-de-271,Was sind die Funktionen des Marine-Motors?,doc-de-2168,"['doc-de-2169', 'doc-de-2170', 'doc-de-2171', 'doc-de-2172', 'doc-de-2173', 'doc-de-2174', 'doc-de-2175']",de
q-de-284,Welche Wirkstoffe sind in der Maske enthalten und wie wirken sie auf die Haut?,doc-de-2272,"['doc-de-2273', 'doc-de-2274', 'doc-de-2275', 'doc-de-2276', 'doc-de-2277', 'doc-de-2278', 'doc-de-2279']",de
q-de-286,Welche Steuerbefreiung gilt rückwirkend für die D-GmbH ab dem 31.12.01 gemäß § 1019 Abs. 2 KStG 1988?,doc-de-2288,"['doc-de-2289', 'doc-de-2290', 'doc-de-2291', 'doc-de-2292', 'doc-de-2293', 'doc-de-2294', 'doc-de-2295']",de
q-de-293,What is the purpose of the function ScInitializeExchangeAtomWithCtxInfo in the CAtomGWiseRouter class?,doc-de-2343,"['doc-de-2344', 'doc-de-2345', 'doc-de-2346', 'doc-de-2347', 'doc-de-2348', 'doc-de-2349', 'doc-de-2350']",de
q-de-294,"Euro pro Jahr für diese Bestattungen aus. Die Kosten für eine Sozialbestattung werden übernommen, wenn die Verstorbenen keine Angehörigen haben oder diese nicht in der Lage sind, die Bestattungskosten zu tragen.",doc-de-2351,"['doc-de-2352', 'doc-de-2353', 'doc-de-2354', 'doc-de-2355', 'doc-de-2356', 'doc-de-2357', 'doc-de-2358']",de
q-de-298,ihr in diesem Artikel. ,doc-de-2383,"['doc-de-2384', 'doc-de-2385', 'doc-de-2386', 'doc-de-2387', 'doc-de-2388', 'doc-de-2389', 'doc-de-2390']",de
q-de-307,Wie beeinflusst das Sichtfahrgebot die Fahrweise des Fahrers?,doc-de-2455,"['doc-de-2456', 'doc-de-2457', 'doc-de-2458', 'doc-de-2459', 'doc-de-2460', 'doc-de-2461', 'doc-de-2462']",de
q-de-312,Welche Garantiezeit wird für den Alurahmen des X-Road 350 Electra angeboten?,doc-de-2494,"['doc-de-2495', 'doc-de-2496', 'doc-de-2497', 'doc-de-2498', 'doc-de-2499', 'doc-de-2500', 'doc-de-2501']",de
q-de-315,Was gibt es für Geschichten und Gedichte bei dem Antiquar Gerd Taron?,doc-de-2518,"['doc-de-2519', 'doc-de-2520', 'doc-de-2521', 'doc-de-2522', 'doc-de-2523', 'doc-de-2524', 'doc-de-2525']",de
q-de-316,Wie kann ich meine neue Apple ID für meine Apple Music Studentenmitgliedschaft aktualisieren?,doc-de-2526,"['doc-de-2527', 'doc-de-2528', 'doc-de-2529', 'doc-de-2530', 'doc-de-2531', 'doc-de-2532', 'doc-de-2533']",de
q-de-321,Welche Katzenrasse ist auf dem Bild zu sehen?,doc-de-2566,"['doc-de-2567', 'doc-de-2568', 'doc-de-2569', 'doc-de-2570', 'doc-de-2571', 'doc-de-2572', 'doc-de-2573']",de
q-de-335,"passieren, dass ein Server gehackt wird. Aber das ist nicht der Fall, wenn man sich richtig absichert, und das ist auch nicht schwer. Man muss halt wissen, wie es geht. Daher finde ich Euren Artikel sehr hilfreich, denn er zeigt auf, dass man nicht einfach einen Server mieten und darauf vertrauen sollte, dass er sicher ist, sondern dass man selbst aktiv werden muss, um seinen Server abzusichern. Das ist ein wichtiger Punkt, den viele Menschen nicht beachten und dadurch leichtsinnig werden. Daher finde ich es gut, dass Ihr darauf hinweist und Tipps gebt, wie man seinen Server absichern kann. Vielen Dank dafür!",doc-de-2678,"['doc-de-2679', 'doc-de-2680', 'doc-de-2681', 'doc-de-2682', 'doc-de-2683', 'doc-de-2684', 'doc-de-2685']",de
q-de-343,"Leider kann ich aus dem gegebenen Text keine konkrete Frage ableiten, da er nur aus einer Reihe von Zahlen besteht. Bitte stellen Sie mir einen Text zur Verfügung, aus dem ich eine Frage formulieren kann.",doc-de-2742,"['doc-de-2743', 'doc-de-2744', 'doc-de-2745', 'doc-de-2746', 'doc-de-2747', 'doc-de-2748', 'doc-de-2749']",de
q-de-352,Was findet im Mercedes-Benz Museum 2016 statt?,doc-de-2814,"['doc-de-2815', 'doc-de-2816', 'doc-de-2817', 'doc-de-2818', 'doc-de-2819', 'doc-de-2820', 'doc-de-2821']",de
q-de-367,Wie hoch ist der Prozentsatz von Metastasen bei Patienten mit einem niedrigeren Serum-Glukose-Spiegel von 110 mg/dl?,doc-de-2934,"['doc-de-2935', 'doc-de-2936', 'doc-de-2937', 'doc-de-2938', 'doc-de-2939', 'doc-de-2940', 'doc-de-2941']",de
q-de-377,"scheint, dass die Stadtregierung die eigentlichen Herausforderungen nicht erkennt oder ignoriert. Was sind die Hauptprobleme, mit denen die historische Stadtlandschaft konfrontiert ist?",doc-de-3014,"['doc-de-3015', 'doc-de-3016', 'doc-de-3017', 'doc-de-3018', 'doc-de-3019', 'doc-de-3020', 'doc-de-3021']",de
q-de-383,"Welche Bedeutung hat der Hinweis, dass Gott die Schuld der Väter an den Söhnen bis zur vierten Generation verfolgt, in Bezug auf die Verantwortung der Nachkommen für die Sünden ihrer Vorfahren?",doc-de-3062,"['doc-de-3063', 'doc-de-3064', 'doc-de-3065', 'doc-de-3066', 'doc-de-3067', 'doc-de-3068', 'doc-de-3069']",de
q-de-387,"ge, ihre Version der ""Maurentöter-Malerei"" zu schaffen. Welche Bedeutung hatte die ""Maurentöter-Malerei"" in der Kunstgeschichte?",doc-de-3094,"['doc-de-3095', 'doc-de-3096', 'doc-de-3097', 'doc-de-3098', 'doc-de-3099', 'doc-de-3100', 'doc-de-3101']",de
q-de-392,"von der gut ausgestatteten Küche beeindruckt und genossen es, auf der Terrasse zu entspannen. Der Strand ist nur eine kurze Fahrt entfernt und es gibt mehrere Restaurants zur Auswahl. Haben Sie einen schönen Urlaub!",doc-de-3134,"['doc-de-3135', 'doc-de-3136', 'doc-de-3137', 'doc-de-3138', 'doc-de-3139', 'doc-de-3140', 'doc-de-3141']",de
q-de-394,"Wie lautet der Ruf, der im Artikel erwähnt wird?",doc-de-3150,"['doc-de-3151', 'doc-de-3152', 'doc-de-3153', 'doc-de-3154', 'doc-de-3155', 'doc-de-3156', 'doc-de-3157']",de
q-de-397,"Was bewirbt der Eulenspiegel-Verlag mit dem Spruch ""Ein Herz für Arbeiter"" und welche Analogie wird zur Bild-Kampagne ""Ein Herz für Kinder"" gezogen?",doc-de-3174,"['doc-de-3175', 'doc-de-3176', 'doc-de-3177', 'doc-de-3178', 'doc-de-3179', 'doc-de-3180', 'doc-de-3181']",de
q-de-399,"Welche Arten von Verbindungen werden verwendet, um die Gitter-Plattenelemente miteinander zu fixieren?",doc-de-3190,"['doc-de-3191', 'doc-de-3192', 'doc-de-3193', 'doc-de-3194', 'doc-de-3195', 'doc-de-3196', 'doc-de-3197']",de
q-de-426,Was sind die Merkmale des Ferienhauses in der ehemaligen Backsteinscheune?,doc-de-3406,"['doc-de-3407', 'doc-de-3408', 'doc-de-3409', 'doc-de-3410', 'doc-de-3411', 'doc-de-3412', 'doc-de-3413']",de
q-de-433,Fragen zum Schwerpunkt des Artikels:,doc-de-3462,"['doc-de-3463', 'doc-de-3464', 'doc-de-3465', 'doc-de-3466', 'doc-de-3467', 'doc-de-3468', 'doc-de-3469']",de
q-de-435,"ellen Themen. Bei der Sitzung wurden unter anderem aktuelle Themen wie die Ausbildung von Feuerwehrleuten und die Ausrüstung der Feuerwehren diskutiert. Zudem wurden verschiedene Projekte vorgestellt, die die Arbeit der Feuerwehren unterstützen sollen.",doc-de-3478,"['doc-de-3479', 'doc-de-3480', 'doc-de-3481', 'doc-de-3482', 'doc-de-3483', 'doc-de-3484', 'doc-de-3485']",de
q-de-440,"Regierung aufdecken wollen. Assange und WikiLeaks haben eine wichtige Rolle bei der Aufdeckung von Regierungskorruption und -missbrauch gespielt. Warum wird Assange von einigen als Dämon und Verräter angesehen, obwohl er nur Informationen veröffentlicht, die von Whistleblowern geleakt wurden? Wie hat WikiLeaks die Sicherheit der amerikanischen Hegemonie gefährdet? Welche Auswirkungen hatte die Veröffentlichung von Material aus öffentlichen Quellen auf die US-Regierung?",doc-de-3518,"['doc-de-3519', 'doc-de-3520', 'doc-de-3521', 'doc-de-3522', 'doc-de-3523', 'doc-de-3524', 'doc-de-3525']",de
q-de-445,"Welche Kosten fallen für das ""Free Business L Duo"" Tarifpaket an?",doc-de-3558,"['doc-de-3559', 'doc-de-3560', 'doc-de-3561', 'doc-de-3562', 'doc-de-3563', 'doc-de-3564', 'doc-de-3565']",de
q-de-457,Was sind die Auswirkungen von hersteller-angebrachten RFID-Tags auf die Modernisierung von Fertigungsstätten vor 1972?,doc-de-3654,"['doc-de-3655', 'doc-de-3656', 'doc-de-3657', 'doc-de-3658', 'doc-de-3659', 'doc-de-3660', 'doc-de-3661']",de
q-de-462,"Hafen gefunden wird, dann warte ich eben eine Woche. Es ist ja nicht so, dass ich nichts zu tun hätte. Ich kann mich um das Schiff kümmern, die Segel reparieren oder einfach die Zeit genießen und die Umgebung erkunden. Es gibt immer etwas zu tun und zu entdecken, auch wenn man nicht direkt vorankommt. Also warum sollte ich mich über das Wetter ärgern oder ungeduldig werden? Es gehört einfach zum Segeln dazu und ich vertraue darauf, dass sich alles zum Guten wenden wird.",doc-de-3694,"['doc-de-3695', 'doc-de-3696', 'doc-de-3697', 'doc-de-3698', 'doc-de-3699', 'doc-de-3700', 'doc-de-3701']",de
q-de-467,grierte MES-Lösung ermöglicht die Integration von Aktentypen wie der Fertigungsauftragsakte und der Prüflosakte. Wie können diese Dokumente effizient den einzelnen Vorgängen eines Fertigungsauftrags zugeordnet werden?,doc-de-3734,"['doc-de-3735', 'doc-de-3736', 'doc-de-3737', 'doc-de-3738', 'doc-de-3739', 'doc-de-3740', 'doc-de-3741']",de
q-de-472,"ung entgegenfieberten, desto motivierter waren sie, ihre Arbeit gut zu erledigen. ",doc-de-3774,"['doc-de-3775', 'doc-de-3776', 'doc-de-3777', 'doc-de-3778', 'doc-de-3779', 'doc-de-3780', 'doc-de-3781']",de
q-de-473,"zu dieser spirituellen Reinheit zu erhalten, die regelmäßige Praxis von spirituellen Techniken wie Meditation, Gebet oder Yoga.",doc-de-3782,"['doc-de-3783', 'doc-de-3784', 'doc-de-3785', 'doc-de-3786', 'doc-de-3787', 'doc-de-3788', 'doc-de-3789']",de
q-de-475,Fragen zum Artikel über Fritz Walter und Andreas Kupfer:,doc-de-3798,"['doc-de-3799', 'doc-de-3800', 'doc-de-3801', 'doc-de-3802', 'doc-de-3803', 'doc-de-3804', 'doc-de-3805']",de
q-de-479,Was sind die gemessenen Windgeschwindigkeiten und -richtungen in den genannten Texten?,doc-de-3830,"['doc-de-3831', 'doc-de-3832', 'doc-de-3833', 'doc-de-3834', 'doc-de-3835', 'doc-de-3836', 'doc-de-3837']",de
q-de-480,Welche Kultur wird im Artikel als wahrscheinlicher Ursprung des Landes Dilmun genannt?,doc-de-3838,"['doc-de-3839', 'doc-de-3840', 'doc-de-3841', 'doc-de-3842', 'doc-de-3843', 'doc-de-3844', 'doc-de-3845']",de
q-de-481,"Wie kann ein Zugewinn an Selbstbestimmung und Entscheidungsfreiheit der Nutzer erreicht werden, ohne dabei die gezielte, elterliche Förderung zu verringern?",doc-de-3846,"['doc-de-3847', 'doc-de-3848', 'doc-de-3849', 'doc-de-3850', 'doc-de-3851', 'doc-de-3852', 'doc-de-3853']",de
q-de-486,Welche Rolle soll Marek Mansson im Team einnehmen und welchen Spieler soll er unter Druck setzen?,doc-de-3886,"['doc-de-3887', 'doc-de-3888', 'doc-de-3889', 'doc-de-3890', 'doc-de-3891', 'doc-de-3892', 'doc-de-3893']",de
q-de-490,Wie können die Jumper auf der Rückseite einer Festplatte verwendet werden?,doc-de-3918,"['doc-de-3919', 'doc-de-3920', 'doc-de-3921', 'doc-de-3922', 'doc-de-3923', 'doc-de-3924', 'doc-de-3925']",de
q-de-493,beauftragte Auftrag erfolgreich umberaten wurde und das tatsächlich realisierte Produkt geliefert wurde.,doc-de-3942,"['doc-de-3943', 'doc-de-3944', 'doc-de-3945', 'doc-de-3946', 'doc-de-3947', 'doc-de-3948', 'doc-de-3949']",de
q-de-495,Was fand am 25. Oktober 1936 in Naha statt?,doc-de-3958,"['doc-de-3959', 'doc-de-3960', 'doc-de-3961', 'doc-de-3962', 'doc-de-3963', 'doc-de-3964', 'doc-de-3965']",de
q-de-505,Wie lautet die Kontaktadresse von MC Steel Wheels Austria?,doc-de-4038,"['doc-de-4039', 'doc-de-4040', 'doc-de-4041', 'doc-de-4042', 'doc-de-4043', 'doc-de-4044', 'doc-de-4045']",de
q-de-507,eine demokratische Regierung anstrebten. ,doc-de-4054,"['doc-de-4055', 'doc-de-4056', 'doc-de-4057', 'doc-de-4058', 'doc-de-4059', 'doc-de-4060', 'doc-de-4061']",de
q-de-509,Was sind die verschiedenen Aspekte des Spielerschutzes in Online Casinos?,doc-de-4070,"['doc-de-4071', 'doc-de-4072', 'doc-de-4073', 'doc-de-4074', 'doc-de-4075', 'doc-de-4076', 'doc-de-4077']",de
q-de-512,Welche Autoren sind in den Digitalisaten enthalten?,doc-de-4094,"['doc-de-4095', 'doc-de-4096', 'doc-de-4097', 'doc-de-4098', 'doc-de-4099', 'doc-de-4100', 'doc-de-4101']",de
q-de-516,Wie viele Einwohner der Stadt Halle haben sich bis zum 3. Juni mit Corona infiziert und wie viele gelten als geheilt?,doc-de-4126,"['doc-de-4127', 'doc-de-4128', 'doc-de-4129', 'doc-de-4130', 'doc-de-4131', 'doc-de-4132', 'doc-de-4133']",de
q-de-523,Einwohnern im Alter von 35-40 Jahren im Vergleich zum Rest des Altenburger Landes. ,doc-de-4182,"['doc-de-4183', 'doc-de-4184', 'doc-de-4185', 'doc-de-4186', 'doc-de-4187', 'doc-de-4188', 'doc-de-4189']",de
q-de-534,"Banken gesetzlich dazu verpflichtet, eine Bonitätsprüfung durchzuführen, bevor sie einem Kunden einen Kredit gewähren. Die Bonitätsprüfung basiert auf verschiedenen Kriterien, die von Bank zu Bank variieren können. Bei einer guten Bonität erhält der Kunde in der Regel günstigere Kreditzinsen. Welche Faktoren werden bei der Bonitätsprüfung berücksichtigt?",doc-de-4270,"['doc-de-4271', 'doc-de-4272', 'doc-de-4273', 'doc-de-4274', 'doc-de-4275', 'doc-de-4276', 'doc-de-4277']",de
q-de-548,Was sind Peroxisomen und wo finden sie sich hauptsächlich im Körper?,doc-de-4382,"['doc-de-4383', 'doc-de-4384', 'doc-de-4385', 'doc-de-4386', 'doc-de-4387', 'doc-de-4388', 'doc-de-4389']",de
q-de-549,"Was berichtet das russische Online-Magazin ""Sputnik"" über eine explizite Kausalität?",doc-de-4390,"['doc-de-4391', 'doc-de-4392', 'doc-de-4393', 'doc-de-4394', 'doc-de-4395', 'doc-de-4396', 'doc-de-4397']",de
q-de-551,Was ist auf dem Bild zu sehen?,doc-de-4406,"['doc-de-4407', 'doc-de-4408', 'doc-de-4409', 'doc-de-4410', 'doc-de-4411', 'doc-de-4412', 'doc-de-4413']",de
q-de-555," April 2020 / Bürglen Stutz AG Weinfelderstrasse 966, 8575 Bürglen Kaffee und Gipfel in der Zwischenpause, Mittagessen und Getränke in gemütlicher Runde sind im Kurspreis inbegriffen. Spende an die Jungfischer sind wir Dankbar für Speis und Trank besten Dank. Die Kursgebühr von 80.00 Franken wird am Ausbildungstag. Samstag,",doc-de-4438,"['doc-de-4439', 'doc-de-4440', 'doc-de-4441', 'doc-de-4442', 'doc-de-4443', 'doc-de-4444', 'doc-de-4445']",de
q-de-563,ich Ihnen sehr dankbar.,doc-de-4502,"['doc-de-4503', 'doc-de-4504', 'doc-de-4505', 'doc-de-4506', 'doc-de-4507', 'doc-de-4508', 'doc-de-4509']",de
q-de-573,Was ist das Geheimnis der schwarzen Witwe?,doc-de-4582,"['doc-de-4583', 'doc-de-4584', 'doc-de-4585', 'doc-de-4586', 'doc-de-4587', 'doc-de-4588', 'doc-de-4589']",de
q-de-575,Wie war Ihre Erfahrung bei Marcel's Laden?,doc-de-4598,"['doc-de-4599', 'doc-de-4600', 'doc-de-4601', 'doc-de-4602', 'doc-de-4603', 'doc-de-4604', 'doc-de-4605']",de
q-de-590,Warum baut er seinen Betrieb laufend aus und modernisiert ihn?,doc-de-4717,"['doc-de-4718', 'doc-de-4719', 'doc-de-4720', 'doc-de-4721', 'doc-de-4722', 'doc-de-4723', 'doc-de-4724']",de
q-de-593,Was bietet das Lokal Pub Carabassa in Alicante an? ,doc-de-4741,"['doc-de-4742', 'doc-de-4743', 'doc-de-3821', 'doc-de-4744', 'doc-de-4745', 'doc-de-4746', 'doc-de-4747']",de
q-de-597,Welche Geschenke sind für den Geburtstag des Samsung S6 geeignet?,doc-de-4772,"['doc-de-4773', 'doc-de-4774', 'doc-de-4775', 'doc-de-4776', 'doc-de-4777', 'doc-de-4778', 'doc-de-4779']",de
q-de-600,Wie viele Schlafzimmer und Bäder hat das Ferienhaus in Moggiona?,doc-de-4796,"['doc-de-4797', 'doc-de-4798', 'doc-de-4799', 'doc-de-4800', 'doc-de-4801', 'doc-de-4802', 'doc-de-4803']",de
q-de-602,wurde. ,doc-de-4812,"['doc-de-4813', 'doc-de-4814', 'doc-de-4815', 'doc-de-4816', 'doc-de-4817', 'doc-de-4818', 'doc-de-4819']",de
q-de-607,"What is the focus of the paper ""A Virtual Research Environment to Document and Analyze Non-Alphabetic Writing"" presented at the Museum der Kulturen (Basel)?",doc-de-4852,"['doc-de-4853', 'doc-de-4854', 'doc-de-4855', 'doc-de-4856', 'doc-de-4857', 'doc-de-4858', 'doc-de-4859']",de
q-de-608,"den Investor, der sich in die Vereinsgeschicke einmischt. Ein Stadion, in dem die Fans wieder das Sagen haben und die Atmosphäre einzigartig ist. Ein Ort, an dem der TSV 1860 München wieder zu alter Stärke zurückfindet und erfolgreich Fußball spielt. Ein Traum, der vielleicht irgendwann Wirklichkeit werden kann. Was wäre nötig, um diesen Traum zu verwirklichen?",doc-de-4860,"['doc-de-4861', 'doc-de-4862', 'doc-de-4863', 'doc-de-4864', 'doc-de-4865', 'doc-de-4866', 'doc-de-4867']",de
q-de-609,"tanken und uns bewusst werden, wie weit wir schon gekommen sind. Was können wir aus dieser Erfahrung lernen, um in Zukunft weniger verkopft und ängstlich zu sein? Wie können wir es schaffen, uns selbst immer wieder zu übertreffen, ohne uns dabei zu überfordern?",doc-de-4868,"['doc-de-4869', 'doc-de-4870', 'doc-de-4871', 'doc-de-4872', 'doc-de-4873', 'doc-de-4874', 'doc-de-4875']",de
q-de-622,"heit, dass alles korrekt ist. Falls nicht, können Sie umgehend Maßnahmen ergreifen, um Ihren Score zu verbessern. Es gibt verschiedene Möglichkeiten, einen Kredit trotz negativer Schufa zu erhalten. Eine Option ist beispielsweise ein Kredit von privat. Hierbei leihen Ihnen Privatpersonen das Geld und entscheiden selbst, ob sie Ihnen vertrauen. Eine andere Möglichkeit ist ein Kredit ohne Schufa von ausländischen Banken. Diese prüfen Ihre Bonität nicht anhand der Schufa, sondern anhand anderer Kriterien. Allerdings sind diese Kredite oft mit höheren Zinsen verbunden. Welche Alternativen gibt es noch, um einen Kredit trotz Schufa zu bekommen?",doc-de-4972,"['doc-de-4973', 'doc-de-4974', 'doc-de-4975', 'doc-de-4976', 'doc-de-4977', 'doc-de-4978', 'doc-de-4979']",de
q-de-624,rfrischungsmöglichkeiten. Welche besondere cubanische Geschichte hat der 49-jährige Reiseführer zu erzählen?,doc-de-4988,"['doc-de-4989', 'doc-de-4990', 'doc-de-4991', 'doc-de-4992', 'doc-de-4993', 'doc-de-4994', 'doc-de-4995']",de
q-de-626,Wie hat das Hotel trotz der negativen Bewertungen von Unfreundlichkeit und schlechtem Service 5 Sterne erhalten?,doc-de-5004,"['doc-de-5005', 'doc-de-5006', 'doc-de-5007', 'doc-de-5008', 'doc-de-2109', 'doc-de-5009', 'doc-de-5010']",de
q-de-633,In welchem Zusammenhang wird in dem Artikel die Präambel des kleinen Katechismus der deutschen Linken seit der APO erwähnt?,doc-de-5059,"['doc-de-5060', 'doc-de-5061', 'doc-de-5062', 'doc-de-5063', 'doc-de-5064', 'doc-de-5065', 'doc-de-5066']",de
q-de-638,"Was sind die Ersatzteile für die Windschutzscheibe, das hintere Seitenfenster, die vordere Türscheibe und den Regler, die Türschlösser und den äußeren Griff für einen Honda CR-V SE 5-Türer mit 5-Gang-Schaltgetriebe im Jahr 2004?",doc-de-5099,"['doc-de-5100', 'doc-de-5101', 'doc-de-5102', 'doc-de-5103', 'doc-de-5104', 'doc-de-5105', 'doc-de-5106']",de
q-de-639,Welche Abmessungen hat der Doppel-CD-Player OMNITRONIC XCP-2800?,doc-de-5107,"['doc-de-5108', 'doc-de-5109', 'doc-de-5110', 'doc-de-5111', 'doc-de-5112', 'doc-de-5113', 'doc-de-5114']",de
q-de-641,Warum hat das türkische Verfassungsgericht das Mindestalter für Geschlechtsverkehr auf 12 Jahre abgesenkt?,doc-de-5123,"['doc-de-5124', 'doc-de-5125', 'doc-de-5126', 'doc-de-5127', 'doc-de-5128', 'doc-de-5129', 'doc-de-5130']",de
